Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taleyah Jones,31,.566,.571,.286,.286,0.0,3.7,1.9,20.2,1.8,3.2,0.0,13.2,117,117,
Bonnie Deas,22,.503,.438,.250,.250,5.4,36.4,21.1,29.1,2.5,0.0,10.1,23.3,98,98,
Emily Robinson,21,.678,.750,1.000,1.000,0.0,5.5,2.8,47.5,7.8,0.0,51.0,14.6,81,102,
Wyvette Mayberry,21,.214,.214,.571,.000,0.0,0.0,0.0,0.0,0.0,0.0,12.5,19.9,37,126,
Ashlynn Chlarson,18,.375,.375,.250,.000,0.0,6.5,3.3,14.5,0.0,5.7,20.0,14.7,63,119,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Harmonie Ware,29,.310,.273,.182,.364,8.1,15.7,11.9,19.8,0.0,3.4,13.6,26.3,64,115,
Jada Bates,15,.316,.333,.333,.667,7.9,15.3,11.6,0.0,0.0,0.0,11.4,30.4,60,117,
Maria Anais Rodriguez,12,.500,.500,.800,.000,0.0,18.5,9.4,0.0,8.8,0.0,37.5,33.5,53,92,
Jenna Lawrence,11,.000,.000,1.000,.000,0.0,19.9,10.1,0.0,0.0,8.7,0.0,9.0,0,110,
Danika Galea,10,1.000,1.000,.000,.000,0.0,22.3,11.3,0.0,0.0,9.7,0.0,5.0,200,108,
Maryn Archer,6,.000,.000,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,34.6,0,126,
Cristina Sánchez Cerqueira,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,28.7,0,126,
School Totals,200,.377,.360,.404,.246,11.8,62.9,37.7,61.1,9.6,12.5,18.0,100.0,65.8,105.5,
