Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kiarra Henderson,31,.415,.429,.143,.429,0.0,12.2,6.4,45.9,0.0,2.4,49.0,25.7,54,147,
Maya Claytor,30,.917,.917,.833,.000,0.0,4.2,2.2,0.0,0.0,0.0,0.0,9.8,165,152,
Nakia Cheatham,28,.537,.500,.308,.308,4.9,8.9,7.0,0.0,10.8,0.0,28.9,36.0,73,125,
Dalayja Hurt-Floyd,24,.000,.000,.000,.000,0.0,5.1,2.7,9.1,4.1,0.0,75.0,8.0,12,142,
Chrishunti Walker,14,.000,.000,.000,.000,9.6,0.0,4.6,15.5,3.5,0.0,0.0,6.8,43,146,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauren Nelson,19,.409,.409,.273,.000,0.0,0.0,0.0,0.0,2.6,3.8,26.7,37.9,54,148,
Jeanee Anderson,15,.000,.000,.500,.000,0.0,17.2,9.0,0.0,0.0,0.0,50.0,13.4,0,144,
Arene Iyekekpolor,14,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,3.6,0.0,50.0,13.9,0,146,
Leyah Houston,9,.584,.500,.000,1.500,15.6,0.0,7.4,67.4,11.4,0.0,23.1,23.8,113,129,
Ja'Sharreah Hunt,5,.339,.000,.000,1.000,0.0,0.0,0.0,49.4,0.0,0.0,25.8,41.9,65,154,
Milaan Moore,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,154,
Jazlyn Johnson,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,12.1,0,154,
Frances Anyakudo,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,152,
Ariyah Burke,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,55.0,0,154,
School Totals,200,.456,.427,.333,.250,10.3,28.1,19.7,55.6,16.5,3.6,35.1,100.0,62.0,141.8,
