Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Martavious Russell,39,5,11,.455,3,7,.429,2,4,.500,5,5,1.000,1,4,5,3,2,0,3,3,17,13.1
Lavell Brodnex,33,8,11,.727,7,10,.700,1,1,1.000,4,8,.500,1,7,8,2,3,2,2,4,21,19.9
Renars Sondors,32,3,7,.429,2,4,.500,1,3,.333,1,2,.500,2,2,4,2,1,0,1,4,8,5.7
Krystian Lewis,32,6,11,.545,5,8,.625,1,3,.333,12,13,.923,0,2,2,2,2,0,4,3,25,18.1
Alex Molofeev,15,2,4,.500,1,2,.500,1,2,.500,0,2,.000,0,0,0,0,0,0,2,0,5,0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dylan Diaz,27,2,6,.333,1,2,.500,1,4,.250,0,0,,1,2,3,4,1,0,3,2,5,2.9
Ayomide Bamisile,11,1,3,.333,1,3,.333,0,0,,1,2,.500,2,2,4,1,1,2,0,4,3,4.4
William Ball,8,0,0,,0,0,,0,0,,1,2,.500,0,0,0,1,0,0,0,0,1,1.3
Przemek Hartman,3,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.1
School Totals,200,27,55,.491,20,37,.541,7,18,.389,24,34,.706,7,20,27,15,10,4,15,20,85,
