Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Torrin Andrews,25,.429,.429,.429,.000,4.1,0.0,2.4,23.5,0.0,0.0,22.2,17.1,86,147,-13.0
Tyler Koenig,25,.562,.429,.000,.571,12.3,12.3,12.3,0.0,0.0,0.0,10.1,19.0,119,143,-10.4
Chrisdon Morgan,20,.377,.429,.000,.286,5.2,39.1,18.8,10.8,0.0,12.3,11.2,21.8,78,130,-11.1
Baasil Saunders,17,.833,.833,.667,.000,0.0,9.1,3.6,0.0,0.0,0.0,25.0,11.3,110,144,-9.0
Hussain Williams,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,20.4,40.0,40.3,0,136,-41.0
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jamari Piercy,27,.345,.375,.063,.375,7.5,17.0,11.3,9.1,0.0,13.4,17.5,40.2,64,135,-16.1
Khali Horton,25,.756,.750,.900,.400,4.1,6.1,4.9,18.5,4.4,0.0,7.8,24.4,146,134,11.4
Taj Thweatt,23,.750,.750,1.000,.000,4.4,39.7,18.5,0.0,2.4,0.0,0.0,4.1,160,132,-6.5
Hassan Perkins,17,.500,.500,.333,.000,0.0,0.0,0.0,71.3,3.2,0.0,25.0,11.1,128,139,0.5
Nelson Lamizana,7,.256,.000,1.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,33.9,20.0,38,147,-25.2
Favour Aire,4,.500,.500,.000,.000,52.6,0.0,31.6,0.0,0.0,0.0,0.0,24.6,129,143,-13.0
Daveyon Lydner,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,147,-15.3
Josiah Brown,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,147,-16.0
School Totals,200,.482,.475,.361,.295,28.2,69.2,44.6,56.0,5.6,18.2,16.8,100.0,93.1,134.7,
