Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sharnecce Currie-Jelks,46,10,17,.588,10,16,.625,0,1,.000,1,2,.500,4,18,22,1,3,5,2,3,21,24.9
Haven Ford,43,9,22,.409,7,16,.438,2,6,.333,7,8,.875,2,5,7,5,0,0,2,2,27,18.4
Halli Poock,40,10,24,.417,8,16,.500,2,8,.250,12,14,.857,1,0,1,5,0,0,5,4,34,18.0
Briley Pena,38,4,7,.571,2,3,.667,2,4,.500,0,1,.000,0,1,1,1,2,0,1,1,10,7.9
Keslyn Secrist,35,2,3,.667,0,1,.000,2,2,1.000,0,0,,3,6,9,1,0,0,0,5,6,7.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jada Cook,19,0,2,.000,0,0,,0,2,.000,0,0,,2,4,6,1,1,1,2,2,0,0.8
Destiny Thomas,18,0,0,,0,0,,0,0,,0,0,,1,2,3,0,0,0,1,5,0,-1.7
Braxcynn Baker,12,1,4,.250,0,1,.000,1,3,.333,0,0,,1,0,1,0,0,0,1,0,3,0.3
School Totals,250,36,79,.456,27,53,.509,9,26,.346,20,25,.800,14,36,50,14,6,6,14,22,101,
