Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaylah Ivey,37,.548,.550,.600,.200,3.8,12.8,8.6,30.2,2.9,0.0,15.5,16.8,111,97,
Nene Ndiaye,36,.750,.750,.600,.700,7.7,13.1,10.6,5.7,0.0,0.0,13.3,20.0,134,103,
Faith Blackstone,31,.467,.300,.300,.600,0.0,7.5,4.1,17.3,0.0,3.5,19.2,23.9,91,103,
Imani Lester,29,.443,.450,.100,.150,14.1,20.0,17.3,9.9,0.0,0.0,4.5,36.3,94,101,
Antonia Bates,27,,,,,0.0,17.2,9.3,11.2,1.9,3.9,100.0,1.7,71,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauryn Swann,20,.459,.389,.333,.444,0.0,17.4,9.4,39.2,5.2,0.0,8.5,27.6,104,90,
Janae Walker,7,.000,.000,.000,.000,19.6,16.7,18.0,0.0,0.0,0.0,0.0,20.3,25,100,
Precious Wheeler,6,,,,,0.0,37.2,20.1,0.0,0.0,0.0,,0.0,,95,
Deja Young,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,107,
Kennedy Brandt,2,.750,.750,1.000,.000,0.0,61.9,33.4,0.0,0.0,0.0,0.0,50.3,133,90,
School Totals,200,.510,.469,.344,.344,24.1,76.5,52.4,65.4,6.6,5.4,11.8,100.0,100.0,94.7,
