Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Andjela Matic,35,.550,.500,.667,.444,0.0,14.2,7.6,28.9,1.8,0.0,0.0,17.0,144,99,
Carly Heidger,31,.386,.333,.500,.167,4.6,12.1,8.6,0.0,4.0,0.0,0.0,11.6,102,95,
Maya Hernandez,27,.308,.308,.000,.000,16.1,0.0,7.5,17.6,2.3,8.8,13.3,31.4,78,98,
Jess Lawson,27,.649,.556,.111,.778,21.4,32.8,27.5,9.7,2.3,4.4,7.6,27.4,143,86,
Ivana Krajina,27,.389,.389,.444,.000,0.0,0.0,0.0,0.0,2.4,0.0,10.0,21.0,81,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Allison Clarke,19,.741,1.000,.000,5.000,0.0,6.5,3.5,9.9,9.8,0.0,38.5,15.1,97,83,
Paula Reus Piza,16,.627,.500,.000,1.250,18.4,32.3,25.8,0.0,0.0,0.0,0.0,22.3,154,95,
Zawadi Ogot,12,.667,.667,.000,.000,0.0,30.8,16.4,0.0,0.0,0.0,0.0,13.7,142,93,
Kayla Jones,7,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,17.3,0.0,16.4,113,101,
School Totals,200,.504,.446,.250,.393,35.7,68.8,53.3,39.1,14.1,11.8,8.3,100.0,104.7,90.6,
