Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
J.R. Konieczny,32,.711,.727,.636,.182,0.0,15.6,8.1,5.3,1.7,3.3,14.3,22.3,119,143,3.5
Jordan Ellerbee,30,.679,.667,.333,.067,9.0,0.0,4.4,21.6,1.9,0.0,24.4,35.4,109,152,1.1
Rahmir Barno,29,.252,.200,.000,.400,0.0,8.6,4.4,18.5,0.0,3.6,33.5,15.7,65,150,-14.9
Michael Duax,22,.400,.400,.000,.000,0.0,40.1,20.7,20.1,7.6,0.0,28.6,16.4,82,116,0.5
Tristen Guillouette,13,.500,.500,.000,.000,0.0,0.0,0.0,10.6,0.0,0.0,50.0,15.1,61,156,-13.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rory Stewart,25,.850,.850,.900,.000,10.8,0.0,5.2,0.0,0.0,0.0,0.0,20.7,167,157,11.2
Gabe Tanner,16,.500,.500,.667,.000,0.0,0.0,0.0,17.9,0.0,0.0,25.0,13.0,100,156,-6.9
Darren Williams,15,.900,.900,.800,.000,0.0,17.1,8.8,0.0,0.0,0.0,0.0,17.4,168,148,10.2
Isaiah Malone,12,.333,.333,.000,.000,10.8,20.3,15.7,0.0,0.0,0.0,0.0,12.4,90,144,-14.3
Jack Reddick,4,1.000,1.000,.000,.000,32.3,0.0,15.6,90.8,0.0,0.0,0.0,12.3,224,157,29.3
Matthew McCarthy,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,0,157,-26.9
School Totals,200,.631,.631,.443,.082,20.0,53.1,37.1,51.6,6.9,5.3,19.1,100.0,111.1,141.7,
