Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Megan Norris,38,.469,.318,.455,.545,2.5,9.6,5.6,32.3,0.0,10.8,18.0,25.2,88,116,
Ryann Bennett,37,.635,.607,.357,.143,5.2,10.0,7.3,0.0,1.7,0.0,11.8,26.5,113,115,
Nya Epps,33,.125,.125,.438,.000,0.0,18.2,8.0,0.0,1.9,0.0,5.9,29.3,25,109,
Tegan Young,27,.250,.250,.750,.000,3.5,4.4,3.9,0.0,0.0,0.0,0.0,8.4,61,123,
Avery Sussex,19,.202,.000,.667,.500,0.0,19.0,8.4,0.0,6.5,0.0,0.0,22.0,45,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Victoria Baker,18,.127,.000,.333,.667,5.3,6.7,5.9,0.0,3.5,0.0,0.0,12.4,40,113,
Sophie Lentfer,17,.500,.500,1.000,.000,0.0,14.6,6.4,22.7,0.0,0.0,0.0,10.3,109,116,
Emmy Ersdala,9,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0,125,
Carrington Davis,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,126,
Theoni Tsami,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,126,
School Totals,200,.351,.284,.500,.224,11.9,54.5,30.7,30.8,7.8,10.3,8.6,100.0,70.3,109.4,
