Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hermann Koffi,38,.433,.433,.600,.000,3.1,6.9,4.9,0.0,1.6,0.0,0.0,21.2,96,113,-5.5
Chas Stinson,33,.473,.364,.182,.727,3.5,19.9,11.2,23.6,0.0,6.8,21.3,30.5,88,108,-5.0
Rex Sunderland,29,.250,.250,.333,.000,4.1,18.4,10.8,22.2,0.0,0.0,25.0,15.0,61,115,-15.5
Ridvan Tutic,25,.600,.600,.000,.000,9.5,42.9,25.1,0.0,0.0,0.0,28.6,15.3,89,111,-9.7
Pearse McGuinn,15,.250,.250,.000,.000,0.0,8.6,4.1,29.8,0.0,0.0,20.0,17.6,60,117,-13.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Raymond Espinal-Guzman,22,.503,.438,.250,.250,10.6,24.0,16.9,12.4,0.0,0.0,10.1,24.3,106,114,-3.1
Davante Hackett,13,.672,.700,.600,.400,0.0,9.9,4.7,0.0,0.0,8.5,0.0,24.1,134,108,6.3
Trenton Ruth,11,.000,.000,.000,.000,0.0,0.0,0.0,17.5,5.4,0.0,50.0,9.5,23,105,-15.1
Ethan Meuser,8,.000,.000,1.000,.000,14.7,16.6,15.6,0.0,7.7,0.0,0.0,6.8,48,97,-2.2
Cory Lovell,4,.000,.000,.000,.000,31.4,0.0,16.7,0.0,0.0,0.0,0.0,14.5,48,118,-16.5
School Totals,200,.439,.404,.333,.211,26.5,86.7,54.7,50.0,4.7,8.6,14.9,100.0,85.9,109.4,
