Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Osiris Grady,38,.696,.667,.083,.417,6.5,10.1,8.3,35.5,0.0,0.0,25.8,23.5,110,134,2.5
Marqui Worthy,30,.500,.500,.273,.000,12.4,8.5,10.5,16.1,1.7,0.0,38.9,27.7,66,130,-10.0
Andrew Henderson,26,.314,.214,.714,.286,0.0,24.5,12.0,28.3,5.8,3.2,11.2,15.8,83,115,4.2
BJ Kolly,23,.615,.400,.000,2.000,11.0,5.7,8.3,9.0,0.0,0.0,29.1,28.1,99,135,-7.7
De'Undrae Perteete,11,,,,,0.0,11.4,5.6,30.8,0.0,0.0,100.0,4.1,63,133,-6.6
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jailen Daniel-Dalton,24,.452,.500,.167,1.000,5.3,32.8,18.8,0.0,0.0,0.0,0.0,17.4,98,127,-6.2
Dylan Godfrey,21,.333,.333,.667,.000,0.0,6.2,3.1,9.2,4.9,4.1,0.0,6.7,86,121,1.2
Tyler Jones,14,.000,.000,.000,.000,0.0,9.3,4.6,25.0,0.0,0.0,60.0,16.7,19,134,-21.3
Ben Waller,8,.417,.417,.500,.000,15.8,0.0,8.0,0.0,0.0,10.7,0.0,35.2,93,130,2.0
EJ Spillman,5,.500,.500,.000,.000,0.0,27.7,13.7,0.0,10.9,0.0,0.0,20.0,100,104,7.9
School Totals,200,.501,.454,.278,.426,28.1,67.7,47.6,73.9,8.9,6.4,24.4,100.0,82.3,122.8,
