Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chelsea Wooten,34,.429,.429,.857,.000,0.0,10.5,5.8,21.4,1.7,0.0,12.5,12.7,93,117,
K'Nari Holliday,25,.588,.600,.000,.400,18.1,9.6,13.4,0.0,2.4,4.1,25.4,17.3,94,114,
Marissa Shelton,24,.650,.650,.600,.000,0.0,9.7,5.4,15.3,4.8,0.0,33.3,33.2,79,110,
Trinity Slocum,17,.000,.000,1.000,.000,0.0,14.0,7.8,37.7,0.0,0.0,80.0,16.0,26,119,
Rayna Williams,10,.168,.200,.000,.400,29.8,11.8,19.8,26.8,5.9,0.0,25.4,42.6,42,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Samora Watson,32,.502,.500,.083,.167,4.6,7.4,6.2,21.9,1.8,0.0,18.9,26.8,88,119,
Bruna Anguera,24,.000,.000,.000,.000,0.0,19.8,11.0,8.9,0.0,4.2,50.0,4.5,24,115,
Asha Walker,19,.000,.000,.833,.000,0.0,12.3,6.8,0.0,0.0,0.0,14.3,19.6,0,120,
Torie Sevier,16,.816,.667,.000,1.333,9.3,22.2,16.5,0.0,0.0,0.0,17.4,19.5,145,116,
School Totals,200,.447,.430,.380,.200,25.9,61.8,45.9,57.9,8.8,5.0,26.8,100.0,72.1,113.2,
