Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaxon Kohler,31,.653,.611,.333,.222,20.8,36.9,28.4,6.0,1.9,7.6,9.1,17.0,146,99,11.6
Jeremy Fears Jr.,31,.154,.167,.333,.167,0.0,9.3,4.4,24.4,3.7,0.0,23.6,13.3,65,105,-6.1
Coen Carr,26,.674,.654,.308,.538,9.8,27.0,18.0,19.1,0.0,8.9,10.9,33.5,135,104,16.9
Carson Cooper,24,.800,.714,.000,.714,10.9,18.2,14.4,17.4,0.0,15.0,9.6,21.2,165,99,18.8
Divine Ugochukwu,13,.000,.000,1.000,.000,0.0,11.3,5.4,0.0,0.0,0.0,0.0,3.8,0,114,-14.6
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kur Teng,20,.455,.455,.545,.000,13.0,0.0,6.8,50.5,0.0,0.0,8.3,29.1,125,115,5.9
Jordan Scott,18,.606,.625,.750,.500,14.0,15.5,14.7,0.0,3.1,6.4,16.8,15.6,117,100,5.5
Jesse McCulloch,15,.580,.400,.000,.800,8.9,0.0,4.7,0.0,0.0,16.2,30.3,32.9,94,101,-1.4
Trey Fort,10,.375,.375,.750,.000,0.0,30.1,14.3,35.4,0.0,0.0,0.0,20.3,128,111,5.4
Cameron Ward,7,.000,.000,.000,2.000,18.0,19.9,18.9,0.0,0.0,16.4,0.0,13.1,30,98,-5.4
Denham Wojcik,6,,,,,0.0,23.2,11.0,46.3,0.0,0.0,,0.0,221,112,-0.1
School Totals,200,.549,.508,.361,.377,48.4,89.3,67.8,67.9,5.7,32.4,13.3,100.0,112.9,100.0,
