Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jusaun Holt,35,.723,.625,.625,.625,6.4,12.9,10.3,14.9,1.7,3.4,27.8,23.9,117,102,-1.5
Chance Trujillo,34,.792,.792,.750,.000,0.0,4.3,2.6,5.9,7.1,0.0,7.7,21.8,137,95,9.5
Ethan Potter,33,.600,.600,.000,.000,13.4,22.3,18.7,14.8,0.0,3.5,44.4,15.5,92,103,-8.7
Noah Bolanga,33,.365,.350,.500,.200,6.8,36.4,24.6,15.2,0.0,3.6,21.5,24.6,80,99,-14.0
Madiba Owona,5,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,22.7,0.0,50.0,21.7,69,62,12.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tanner Davis,30,.942,.900,.400,.800,0.0,9.8,5.9,29.2,2.0,3.9,0.0,13.1,210,102,11.7
Britton Berrett,23,.813,.813,.750,.000,0.0,0.0,0.0,8.8,5.2,0.0,11.1,22.2,134,100,6.5
Dario Domingos,5,1.017,1.000,.000,1.000,0.0,0.0,0.0,46.5,13.4,0.0,0.0,18.8,224,80,23.2
Samuel Ariyibi,2,,,,,0.0,0.0,0.0,100.0,0.0,0.0,,0.0,243,105,19.6
School Totals,200,.709,.680,.540,.240,22.2,70.4,51.1,67.9,16.7,11.8,20.1,100.0,119.7,97.0,
