Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lucas Lorenzen,37,.580,.500,.571,.357,0.0,21.4,10.1,7.4,1.6,0.0,10.9,27.2,108,102,-0.1
Isaiah Griffin,34,.502,.450,.200,.200,4.1,13.9,8.8,0.0,0.0,0.0,21.5,22.4,82,109,-8.4
Antwaun Massey,34,.558,.571,.000,.857,4.2,4.8,4.5,14.6,3.5,3.8,16.9,19.4,103,101,-0.9
Karyiek Dixon,31,.354,.250,.125,.500,4.5,25.4,14.4,6.9,3.7,4.1,9.2,19.1,77,93,-6.5
Makai Kvamme,23,.500,.500,.000,.000,0.0,7.0,3.3,10.0,2.6,0.0,33.3,14.4,70,105,-10.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marcus Pigram,17,.553,.500,.250,.750,8.4,0.0,4.4,28.8,0.0,0.0,15.6,20.8,112,114,-0.9
Francis Okwuosah,12,.508,.750,.500,1.000,0.0,13.2,6.2,0.0,4.8,0.0,0.0,13.4,98,97,0.5
Goanar Biliew,6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,17.4,0,112,-33.6
Tyran Cook,5,,,,,0.0,68.8,32.5,41.0,0.0,0.0,,0.0,219,90,0.8
School Totals,200,.505,.460,.260,.440,14.3,72.0,41.5,38.1,10.3,6.5,16.6,100.0,89.7,97.1,
