Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jackson Hicke,40,.417,.417,.250,.000,10.3,12.5,11.5,16.7,0.0,4.8,14.3,20.1,89,110,-3.0
Jack Stanton,40,.633,.500,1.000,.667,3.4,6.3,4.9,15.0,0.0,0.0,20.2,14.2,116,115,-3.8
Landon Clark,34,.365,.300,.600,.200,4.1,22.2,13.6,17.1,3.8,2.8,15.4,11.0,89,99,1.7
Malik Abdullahi,30,.814,.818,.091,.364,4.5,24.6,15.1,0.0,4.2,0.0,7.2,26.2,148,99,13.1
CJ Happy,28,.286,.286,.429,.000,0.0,4.4,2.3,25.9,2.3,0.0,6.7,30.4,66,111,-11.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jacob Huggins,12,.546,.500,.000,1.750,0.0,10.7,5.6,0.0,0.0,8.2,12.0,41.0,100,107,-1.8
Sebastian Whitfield,8,.000,.000,.000,.000,0.0,48.9,25.7,0.0,0.0,0.0,0.0,7.5,0,100,-10.9
Jake Sussberg,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,118,-8.6
Peyton Seals,2,,,,,0.0,0.0,0.0,100.0,0.0,0.0,100.0,33.8,40,116,-29.4
School Totals,200,.503,.462,.358,.302,20.7,71.9,47.5,59.1,8.1,9.5,12.9,100.0,98.4,104.8,
