Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Molly Lenz,29,.571,.571,.571,.000,0.0,17.0,9.8,17.1,2.1,0.0,12.5,15.1,130,61
Marisa Frost,26,.782,.750,.125,.250,0.0,4.7,2.7,11.2,11.7,4.0,18.4,22.6,135,42
Jocelyn Schiller,24,.712,.643,.429,.429,6.9,10.0,8.7,21.8,0.0,4.2,10.7,20.7,155,66
Avery Koenen,21,.739,.700,.100,.600,15.8,28.7,23.2,0.0,2.9,9.7,0.0,32.1,167,48
Abby Krzewinski,20,.786,.786,.429,.000,0.0,11.9,6.9,21.8,3.0,0.0,0.0,18.5,175,61
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Karrington Asp,24,.480,.444,.000,.333,7.0,5.1,5.9,5.6,0.0,13.0,0.0,23.4,123,62
Amelia Hobson,23,.695,.667,.833,.167,0.0,31.1,18.0,0.0,0.0,4.4,13.4,17.1,129,57
Lily Niebuhr,12,.756,.800,.000,.400,26.8,9.8,17.0,0.0,0.0,8.3,0.0,25.4,167,63
McKenna Johnson,10,1.000,1.000,.000,.000,33.1,24.0,27.8,12.0,0.0,10.2,0.0,5.3,210,56
Audrey Martinez-Stewart,7,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,0,73
Miriley Simon,4,,,,,46.5,100.0,78.3,0.0,16.9,0.0,,0.0,216,-7
School Totals,200,.671,.645,.290,.274,37.5,81.8,63.2,40.5,13.6,25.6,6.7,100.0,142.4,54.5
