Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jade Tillman,36,.561,.423,.308,.923,16.3,24.1,20.5,0.0,4.7,2.7,18.0,31.7,110,78,
Kennedy Austin,32,.503,.438,.125,.250,0.0,3.9,2.1,21.8,5.4,0.0,18.4,17.6,103,85,
Carmen Yanez,32,.000,.000,.500,.000,0.0,3.9,2.1,6.0,0.0,0.0,42.9,11.4,9,96,
Alaina Williams,26,.725,.600,.000,.800,11.3,28.6,20.7,0.0,0.0,0.0,22.8,17.2,126,87,
Tiara Bellamy,21,.202,.250,.000,.500,7.1,17.9,13.0,10.0,0.0,0.0,17.0,14.5,55,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Heidi Williams,31,.661,.700,.100,.600,9.6,16.2,13.2,0.0,5.6,0.0,24.0,27.9,106,80,
Dagny Slomack,14,.500,.500,.667,.000,0.0,0.0,0.0,0.0,0.0,7.1,25.0,15.1,83,94,
Delaney Yarborough,6,1.000,1.000,.000,.000,0.0,20.5,11.1,0.0,9.4,0.0,50.0,16.9,87,71,
Gabby Scott,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,98,
School Totals,200,.530,.469,.208,.542,33.3,71.9,54.2,23.8,14.3,4.9,23.0,100.0,91.4,82.9,
