Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Teagan Moore,32,4,10,.400,3,9,.333,1,1,1.000,8,12,.667,3,3,6,1,1,1,0,4,17,13.8
Grant Newell,32,3,14,.214,3,8,.375,0,6,.000,0,0,,3,3,6,4,1,2,1,5,6,2.6
LJ Hackman,20,1,6,.167,0,3,.000,1,3,.333,0,0,,1,4,5,0,2,1,2,1,3,1.4
Ryan Myers,19,1,6,.167,0,1,.000,1,5,.200,0,0,,0,0,0,0,1,0,4,3,3,-5.0
Noah Boyde,4,1,1,1.000,1,1,1.000,0,0,,1,3,.333,1,0,1,0,0,0,0,1,3,2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Armelo Boone,31,7,18,.389,3,7,.429,4,11,.364,0,0,,0,2,2,2,3,0,1,4,18,10.6
Cameron Haffner,19,3,6,.500,1,2,.500,2,4,.500,0,0,,1,0,1,0,0,0,1,3,8,3.5
Jack Edelen,15,1,4,.250,1,2,.500,0,2,.000,4,4,1.000,0,1,1,3,1,0,2,4,6,3.4
Leeroy Odiahi,12,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,1,0,0,1,2,1.9
Blaise Keita,10,0,1,.000,0,1,.000,0,0,,1,2,.500,3,0,3,0,0,0,0,1,1,1.6
Kade Unseld,7,0,4,.000,0,0,,0,4,.000,0,0,,1,1,2,0,0,0,0,0,0,-1.8
School Totals,200,22,72,.306,13,36,.361,9,36,.250,14,21,.667,13,15,28,10,10,4,11,27,67,
