Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maia Jones,34,.579,.542,.500,.167,9.6,15.4,12.8,16.8,1.5,0.0,0.0,17.6,141,96,
Kylee Fox,33,.698,.688,.438,.063,6.6,10.6,8.8,0.0,1.6,0.0,10.8,25.9,123,100,
Ashley Hawkins,33,.300,.250,.400,.700,0.0,8.0,4.4,54.8,1.6,0.0,23.4,24.2,84,102,
Sophie Glancey,32,.535,.385,.077,.769,20.2,18.9,19.5,12.0,0.0,8.2,5.4,26.5,131,93,
Ava Schmidt,22,.754,.778,.889,.222,0.0,11.7,6.5,0.0,2.3,14.7,0.0,20.4,145,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aniya Hooker,24,.408,.333,.000,1.333,0.0,0.0,0.0,0.0,2.2,0.0,17.4,11.2,74,106,
Delainey Miller,9,.000,.000,.000,.000,0.0,19.6,10.9,16.7,0.0,0.0,50.0,10.4,30,95,
Tyler Gildersleeve-Stiles,6,,,,,0.0,27.8,15.4,23.6,0.0,0.0,,0.0,244,90,
Kate Schat,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,14.8,0,111,
Alana Goodchild,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,111,
Sienna Grieger,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,111,
School Totals,200,.543,.508,.415,.400,29.7,58.7,45.8,66.7,6.5,14.8,11.4,100.0,109.1,93.5,
