Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hannah Wickstrom,29,9,18,.500,8,12,.667,1,6,.167,2,4,.500,2,10,12,3,2,1,3,1,21,17.0
Kaylani Polk,27,2,6,.333,0,0,,2,6,.333,0,0,,0,1,1,5,0,0,0,0,6,6.4
Taylor Swanson,23,7,10,.700,5,8,.625,2,2,1.000,0,0,,3,4,7,2,2,0,2,2,16,15.7
Seneca Hackley,23,2,8,.250,2,4,.500,0,4,.000,4,4,1.000,1,3,4,2,0,0,0,1,8,5.8
Bria Shine,17,1,1,1.000,1,1,1.000,0,0,,1,2,.500,1,2,3,2,0,0,1,2,3,3.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maya Chocano,20,4,7,.571,1,2,.500,3,5,.600,2,2,1.000,0,3,3,0,0,0,0,0,13,10.6
Makayla Minshall,18,2,6,.333,1,1,1.000,1,5,.200,0,0,,2,2,4,1,1,0,0,4,5,3.7
Maria Mejia,13,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,2,0,0,0,0,3,3.4
Lucia Moreno Tallon,11,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,0,0,1,0,2,2,0.5
Jayda Cobbs,11,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,3,0,0,0,2,0,0.6
Dieynaba Sylla,9,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-2.4
School Totals,200,29,64,.453,19,33,.576,10,31,.323,9,12,.750,9,26,35,20,5,2,7,14,77,
