Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Malachi Brown,29,.811,.850,.600,.100,4.1,10.4,6.9,24.9,1.8,0.0,8.7,17.9,167,105
Micah Tucker,25,.689,.656,.438,.188,4.7,5.9,5.2,13.3,4.2,0.0,0.0,30.6,162,100
Jelani Hamilton,21,.854,.833,.667,.222,0.0,43.3,19.1,29.6,12.8,0.0,9.1,23.7,173,75
James Cooper,14,.000,.000,.000,.000,25.7,0.0,14.3,0.0,3.8,0.0,0.0,9.7,86,101
Anthony Enoh,13,.362,.200,.200,.800,26.7,11.2,19.8,0.0,0.0,9.2,0.0,23.2,122,102
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Ayouba Berthe,27,.545,.545,.818,.000,4.4,11.0,7.3,9.3,3.9,0.0,15.4,21.4,115,100
Joah Chappelle,22,.918,1.000,.000,1.333,5.4,20.2,11.9,0.0,4.8,11.0,0.0,9.9,198,88
Trey Scott III,20,.333,.333,.333,.000,17.3,36.4,25.8,16.4,2.6,0.0,0.0,6.6,161,101
Jakai Newton,12,.216,.167,.500,.333,0.0,12.6,5.6,39.3,0.0,0.0,0.0,26.3,100,110
Christopher Jones,10,.849,.813,.625,.375,11.5,14.5,12.8,0.0,0.0,0.0,9.6,45.3,157,110
Christian Beam,5,1.053,,,,0.0,31.9,14.1,0.0,0.0,26.1,0.0,9.1,250,85
Kwame Tanic,3,1.500,1.500,1.000,.000,0.0,53.9,23.8,0.0,0.0,0.0,0.0,16.2,300,103
School Totals,200,.647,.620,.520,.280,41.2,88.9,62.3,52.6,18.4,12.1,5.6,100.0,144.7,94.7
