Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Destiny Garrett,37,.553,.500,.333,.222,3.2,2.7,2.9,14.7,3.0,0.0,33.6,20.9,79,81,
Kishyah Anderson,34,.648,.500,.286,1.143,3.5,17.8,11.2,0.0,1.7,0.0,8.7,17.7,128,74,
McKenna Eddings,31,.418,.382,.471,.118,3.8,9.7,7.0,23.0,1.8,3.3,10.1,33.4,82,78,
Kayla Cleaveland,30,.333,.333,.500,.000,0.0,6.8,3.7,8.3,0.0,0.0,0.0,10.5,75,85,
Jashanti Simmons,18,.253,.000,.000,.667,6.5,39.0,24.1,35.2,9.4,0.0,20.5,14.1,76,41,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyla Bryant,30,.606,.563,1.000,.500,3.9,13.4,9.0,8.9,5.7,3.4,23.5,22.2,96,66,
Jamiria Jones,15,.333,.333,.333,.000,0.0,6.7,3.6,0.0,3.8,0.0,40.0,17.5,38,76,
Lia Anderson,6,.000,.000,.000,.000,0.0,66.7,36.0,0.0,0.0,0.0,50.0,17.3,0,46,
School Totals,200,.480,.407,.463,.333,14.7,70.0,44.6,47.4,15.5,5.1,19.3,100.0,84.5,70.4,
