Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shelton Williams-Dryden,36,.618,.579,.105,.316,12.0,27.0,19.6,6.3,0.0,0.0,0.0,30.4,142,109,1.8
Malcolm Noel,35,.967,.944,.778,.556,4.1,11.8,8.0,19.6,3.1,0.0,30.5,23.1,141,105,8.1
Kolten Griffin,27,.500,.500,.000,.000,0.0,15.5,7.9,5.6,0.0,0.0,33.3,11.2,75,112,-12.9
Kenneth Chime,23,.600,.600,.000,.000,6.3,24.2,15.4,0.0,2.4,11.7,16.7,13.1,109,98,-1.8
Brady Hardewig,18,.000,.000,.750,.000,7.8,7.5,7.6,0.0,3.0,0.0,20.0,13.5,18,107,-17.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Josh Smith,30,.543,.469,.500,.563,0.0,13.8,7.0,24.3,3.7,0.0,0.0,33.7,133,103,6.3
Javar Daniel,16,.667,.667,.000,.000,0.0,8.4,4.3,0.0,3.3,16.2,0.0,9.1,140,97,2.1
Matija Žužić,11,.000,.000,1.000,.000,13.4,0.0,6.6,0.0,5.2,0.0,0.0,4.7,73,104,-5.0
Xavier Shegog,4,.000,.000,.000,.000,33.5,0.0,16.4,0.0,0.0,0.0,0.0,11.6,73,115,-19.9
School Totals,200,.594,.548,.339,.323,28.6,75.9,52.6,33.3,11.0,13.3,11.2,100.0,116.4,100.0,
