Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aspen Caldwell,33,1.000,1.000,.400,.000,0.0,14.7,6.5,21.4,5.9,0.0,28.6,11.4,141,75,
Kacey Spink,30,.500,.500,.333,.000,12.9,26.7,19.0,44.4,2.1,0.0,25.0,14.2,117,80,
Tasia Jordan,29,.222,.222,.000,.000,4.4,10.9,7.3,14.1,4.4,0.0,0.0,16.3,80,79,
Alyse Aby,29,.313,.313,.500,.000,0.0,10.9,4.9,0.0,6.5,0.0,33.3,21.8,46,74,
Piper Carlson,26,.527,.556,.111,.556,10.1,25.0,16.7,0.0,2.5,0.0,15.2,27.5,99,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maeva GAUFFRENET,22,.504,.500,1.000,.333,0.0,7.2,3.2,0.0,0.0,0.0,30.4,23.8,74,90,
Asa Wolfram,13,.825,.500,.000,3.000,39.6,12.3,27.4,0.0,0.0,0.0,30.1,27.1,138,89,
Halle Wright,9,.452,.333,.333,1.000,29.0,36.0,32.1,0.0,0.0,16.1,18.8,31.9,97,74,
Mackenzie Marenchin,5,.750,.750,.750,.000,26.3,0.0,14.6,0.0,13.0,0.0,0.0,43.5,160,62,
Camryn Collman,4,,,,,0.0,0.0,0.0,45.1,0.0,0.0,,0.0,232,92,
School Totals,200,.520,.490,.365,.308,41.9,80.0,58.9,54.5,17.5,3.6,21.2,100.0,98.4,77.8,
