Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hannah Ronsiek,38,.833,.833,.667,.000,0.0,17.4,8.2,0.0,1.7,3.1,0.0,9.1,173,80,
Lexus Bargesser,32,.439,.400,.267,.133,9.3,21.0,14.8,28.4,2.1,0.0,20.1,36.2,91,82,
Lexi Deden,31,.719,.667,.000,.333,23.8,16.1,20.2,0.0,0.0,0.0,0.0,12.8,169,87,
Brooke Carlson,31,.544,.545,.364,.182,0.0,16.4,7.7,15.0,0.0,0.0,0.0,22.5,128,87,
Kloe Froebe,25,.386,.333,.333,.167,12.0,6.7,9.5,23.3,5.4,0.0,23.7,19.7,90,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marta Leimane,21,.333,.333,.333,.000,0.0,16.2,7.6,10.7,0.0,0.0,0.0,25.3,85,88,
McKenna Murphy,15,.375,.375,.500,.000,0.0,43.2,20.3,12.1,0.0,7.6,20.0,18.8,76,77,
Madelyn Bragg,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,22.8,0,82,
Jadyn Fife,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,91,
School Totals,200,.497,.474,.328,.121,33.3,87.5,58.8,45.8,6.7,5.9,11.5,100.0,101.7,80.0,
