Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ally Sweeney,37,.950,.950,.700,.000,4.7,5.7,5.3,59.5,3.5,0.0,9.1,17.7,195,112,
Maggie Doogan,36,.488,.400,.400,.700,0.0,20.4,12.7,4.2,0.0,2.3,13.3,25.0,95,106,
Rachel Ullstrom,32,1.088,1.091,.636,.182,5.4,6.6,6.1,12.6,2.0,2.5,0.0,22.2,213,112,
Samantha Dewey,30,.750,.750,1.000,.000,17.4,0.0,6.5,0.0,0.0,0.0,33.3,11.9,114,123,
Alicia Newell,20,.881,.929,.286,.286,0.0,10.7,6.7,21.7,9.9,0.0,20.2,30.1,131,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rayne Wright,15,.625,.625,.750,.000,0.0,7.1,4.4,42.3,0.0,0.0,0.0,16.2,166,118,
Tierra Simon,11,.333,.333,.333,.000,16.1,19.5,18.2,0.0,0.0,0.0,25.0,22.2,71,106,
Ava Persichetti,10,.000,.000,1.000,.000,0.0,10.6,6.6,13.0,0.0,0.0,0.0,24.2,27,113,
Payton Richard,7,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0,124,
Aneisha Scott,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,124,
Jada Green,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,124,
Shaneka Campbell,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,124,
School Totals,200,.718,.713,.611,.204,26.1,44.7,37.7,74.2,9.7,4.1,11.9,100.0,137.1,108.1,
