Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aubrey Galvan,40,7,14,.500,4,8,.500,3,6,.500,3,4,.750,0,1,1,3,2,0,3,3,20,12.8
Justine Pissott,34,5,14,.357,1,4,.250,4,10,.400,0,0,,2,6,8,5,0,2,3,4,14,9.7
Mikayla Blakes,33,5,14,.357,5,10,.500,0,4,.000,4,5,.800,1,1,2,4,1,0,5,4,14,4.0
Ndjakalenga Mwenentanda,24,2,6,.333,1,4,.250,1,2,.500,0,0,,2,3,5,2,2,1,0,3,5,6.8
Sacha Washington,23,3,5,.600,3,5,.600,0,0,,3,3,1.000,2,4,6,4,2,0,2,1,9,11.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aiyana Mitchell,23,2,4,.500,2,4,.500,0,0,,3,4,.750,2,4,6,2,1,0,1,1,7,8.2
Jada Brown,21,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,2,0,1,1,3,2.6
Aga Makurat,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,59,.424,16,35,.457,9,24,.375,13,16,.813,9,19,28,20,10,3,15,17,72,
