Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sarah Strong,32,6,11,.545,5,7,.714,1,4,.250,1,1,1.000,2,5,7,3,3,3,3,3,14,14.6
KK Arnold,30,2,5,.400,2,4,.500,0,1,.000,3,4,.750,0,3,3,6,3,0,2,2,7,9.2
Azzi Fudd,29,6,11,.545,3,5,.600,3,6,.500,2,2,1.000,1,2,3,4,0,1,2,1,17,14.1
Ashlynn Shade,29,6,11,.545,3,5,.600,3,6,.500,0,0,,1,3,4,4,2,0,1,3,15,13.9
Serah Williams,21,3,7,.429,3,7,.429,0,0,,0,2,.000,1,8,9,2,1,2,0,1,6,8.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Blanca Quinonez,21,5,9,.556,5,8,.625,0,1,.000,2,2,1.000,0,4,4,2,4,1,1,1,12,13.6
Kayleigh Heckel,13,1,4,.250,1,4,.250,0,0,,0,2,.000,1,0,1,2,0,0,0,4,2,-0.7
Jana El Alfy,8,2,2,1.000,2,2,1.000,0,0,,0,0,,2,2,4,0,0,0,2,2,4,2.6
Allie Ziebell,7,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,1,0,-1.1
Caroline Ducharme,5,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,1,0,0,0,0,0.9
Kelis Fisher,3,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,0,0,1,0,0,0,0,2,2.0
Ayanna Patterson,3,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,1,0,0,-0.7
School Totals,200,31,65,.477,24,46,.522,7,19,.368,10,15,.667,9,30,39,25,14,7,12,18,79,
