Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Josh Ward,34,3,16,.188,1,10,.100,2,6,.333,2,2,1.000,1,1,2,3,2,0,1,1,10,3.7
Christian Williams,32,4,7,.571,1,2,.500,3,5,.600,1,3,.333,1,1,2,2,1,0,1,3,12,9.1
Jefferson De La Cruz Monegro,31,1,7,.143,1,5,.200,0,2,.000,0,0,,3,4,7,4,1,0,2,2,2,1.8
Bryce Cofield,22,1,9,.111,1,7,.143,0,2,.000,0,0,,2,2,4,3,0,2,4,2,2,-3.2
Kendrick De Luna,11,1,2,.500,1,2,.500,0,0,,0,0,,2,1,3,1,1,0,0,1,2,4.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kiwane Garris Jr.,31,5,11,.455,2,4,.500,3,7,.429,6,7,.857,1,2,3,0,1,0,1,2,19,13.4
Landon Seaman,26,6,13,.462,3,6,.500,3,7,.429,0,0,,1,0,1,1,0,0,0,1,15,9.3
Jaden Henderson,11,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,4,4,1,0,0,0,1,2,2.5
Davis White,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,67,.328,11,37,.297,11,30,.367,9,12,.750,11,15,26,15,6,2,9,13,64,
