Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Reese Ross,33,.462,.550,.500,.400,7.8,26.5,17.3,20.2,0.0,0.0,14.5,21.0,91,91,
Chyra Evans,31,.629,.571,.143,.286,0.0,24.4,12.4,13.8,1.9,6.5,33.7,19.5,86,81,
Lani White,29,.518,.467,.333,.200,4.4,17.0,10.8,8.6,3.9,0.0,10.9,31.4,99,84,
Maty Wilke,26,.333,.333,.667,.000,9.8,9.5,9.6,7.8,2.2,0.0,14.3,26.7,69,88,
Brooke Walker,25,.333,.333,.000,.000,5.1,24.7,15.0,28.2,0.0,7.9,25.0,8.0,99,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
LA Sneed,28,.643,.643,.857,.000,0.0,18.0,9.1,29.2,0.0,0.0,12.5,14.5,125,92,
Grace Foster,9,.750,.750,1.000,.000,0.0,0.0,0.0,21.6,6.1,0.0,0.0,10.7,160,82,
Evelina Otto,9,.678,1.000,.000,1.000,27.9,13.5,20.6,22.0,6.2,0.0,67.6,24.2,59,79,
Avery Hjelmstad,7,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,15.0,0,95,
Sam Crispe,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,27.0,0,95,
School Totals,200,.494,.491,.483,.172,25.8,90.6,58.7,70.8,8.6,10.0,21.3,100.0,88.6,84.3,
