Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
D.J. Smith,37,6,17,.353,4,8,.500,2,9,.222,12,13,.923,1,1,2,2,2,0,3,1,26,17.1
Jeremiah Johnson,36,2,11,.182,1,7,.143,1,4,.250,13,14,.929,0,4,4,1,2,0,4,4,18,9.0
Cam Gregory,35,6,9,.667,1,2,.500,5,7,.714,0,0,,0,3,3,2,1,2,2,3,17,14.6
Terren Frank,22,1,4,.250,1,4,.250,0,0,,1,1,1.000,2,1,3,1,2,0,1,3,3,2.8
Muneer Newton,17,3,4,.750,3,4,.750,0,0,,0,2,.000,2,4,6,1,0,0,0,5,6,4.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tasos Cook,33,2,7,.286,0,4,.000,2,3,.667,5,6,.833,0,3,3,1,0,0,2,3,11,4.9
Dominykas Butka,20,2,3,.667,2,3,.667,0,0,,1,2,.500,1,2,3,0,1,0,1,0,5,4.6
School Totals,200,22,55,.400,12,32,.375,10,23,.435,32,38,.842,6,18,24,8,8,2,13,19,86,
