Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Carolina Williams,24,.000,.000,1.000,.667,0.0,18.3,9.7,21.3,4.5,0.0,43.6,14.0,42,47
Elizabeth Lavoie,22,.500,.500,.625,.000,0.0,27.4,14.5,7.3,10.1,0.0,20.0,22.8,83,31
Eva DeChent,18,.870,.893,.286,.143,9.5,16.9,13.4,38.8,25.0,0.0,6.3,44.7,153,2
Kenzie Matulonis,16,.875,.875,.250,.000,0.0,9.2,4.9,52.8,13.6,0.0,42.9,21.5,118,30
Camryn Fauria,15,.500,.500,.500,.000,11.3,0.0,5.3,38.3,3.7,0.0,0.0,6.7,170,55
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Sydney Lusher,19,.750,.750,.667,.000,0.0,15.9,8.4,8.7,2.9,0.0,14.3,18.5,123,51
Maggie Cavanaugh,16,.833,.833,.667,.000,10.3,18.3,14.5,9.5,13.5,0.0,66.7,27.4,54,27
Alia Cordone,16,.000,.000,1.000,.000,0.0,28.2,14.9,0.0,0.0,0.0,0.0,3.1,0,53
Kassidy Thompson,16,.375,.375,.750,.000,0.0,9.5,5.0,0.0,7.0,0.0,20.0,15.8,61,44
Katie Ledden,15,.500,.500,.333,.000,0.0,0.0,0.0,11.2,0.0,0.0,14.3,22.4,92,63
Lucia Melero,14,.782,.750,.000,.250,12.3,21.9,17.4,40.1,8.1,10.2,0.0,16.2,181,34
Averie Harding,11,.508,.500,.000,1.000,31.5,0.0,14.8,0.0,0.0,0.0,51.0,27.5,64,63
School Totals,200,.630,.640,.456,.123,25.0,74.1,51.0,67.7,38.4,3.4,25.8,100.0,104.1,39.7
