Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney Shaw,37,.753,.727,.727,.182,0.0,5.5,2.4,10.7,4.7,9.4,0.0,16.7,165,104,
Carter McCray,34,.775,.714,.000,1.000,17.9,17.4,17.7,0.0,4.9,6.6,28.4,21.1,121,102,
Gigi Cooke,34,.603,.611,.500,.222,9.1,0.0,5.2,13.6,0.0,0.0,16.8,36.3,109,121,
Jordan Harrison,25,.447,.375,.500,.250,0.0,23.9,10.4,43.0,6.8,0.0,31.1,26.4,94,99,
Kierra Wheeler,25,.750,.750,.500,.000,0.0,48.0,20.9,12.6,2.3,4.6,66.7,12.4,61,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Riley Makalusky,14,.750,.750,1.000,.000,0.0,0.0,0.0,14.0,0.0,8.4,0.0,15.2,163,117,
Sydney Woodley,13,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,4.2,0.0,0.0,3.8,0,111,
Célia Rivière,9,.500,.500,.000,.000,35.2,0.0,19.9,61.1,0.0,0.0,0.0,11.8,177,121,
Jordan Thomas,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,9.1,0,120,
Loghan Johnson,4,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,30.9,0.0,0.0,14.0,200,48,
School Totals,200,.646,.620,.500,.278,30.8,65.0,45.7,59.3,18.6,20.0,21.8,100.0,112.9,102.9,
