Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alana Nelson,35,4,9,.444,3,4,.750,1,5,.200,4,4,1.000,2,2,4,0,1,0,2,1,13,8.9
Jordan Reid,33,2,14,.143,1,8,.125,1,6,.167,0,0,,2,4,6,1,2,0,2,0,5,-0.7
Lauren Lee,26,0,4,.000,0,1,.000,0,3,.000,2,2,1.000,1,2,3,5,1,0,1,2,2,3.2
Lili Krasovec,25,5,10,.500,5,10,.500,0,0,,0,2,.000,2,1,3,1,2,0,4,4,10,3.0
Nika Lokica,16,2,5,.400,2,3,.667,0,2,.000,0,0,,0,2,2,2,0,0,2,1,4,0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rylee Bess,32,7,12,.583,1,2,.500,6,10,.600,0,0,,0,3,3,1,0,0,2,5,20,12.0
Ella Riggs,14,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,3,0,0,-4.1
Destiny Macharia,10,0,4,.000,0,2,.000,0,2,.000,0,0,,0,2,2,1,1,0,0,0,0,-0.5
Avery Wagner,9,0,3,.000,0,1,.000,0,2,.000,0,0,,0,2,2,2,0,1,0,2,0,-0.2
Bailee Duck,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,20,63,.317,12,32,.375,8,31,.258,6,8,.750,7,20,27,13,7,1,16,15,54,
