Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ben Hammond,44,5,12,.417,4,8,.500,1,4,.250,4,5,.800,0,2,2,3,2,0,1,2,15,11.1
Tyler Johnson,35,2,5,.400,1,3,.333,1,2,.500,2,4,.500,3,2,5,1,2,0,2,4,7,5.3
Amani Hansberry,33,9,16,.563,9,14,.643,0,2,.000,2,3,.667,7,7,14,3,2,1,2,5,20,19.8
Christian Gurdak,28,6,8,.750,6,8,.750,0,0,,5,7,.714,4,2,6,0,0,1,1,2,17,15.3
Jailen Bedford,15,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,4,0,2,-2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaden Schutt,36,3,8,.375,1,3,.333,2,5,.400,2,2,1.000,1,2,3,3,0,0,1,1,10,7.6
Izaiah Pasha,28,3,9,.333,3,8,.375,0,1,.000,5,8,.625,1,1,2,3,1,2,1,3,11,8.0
Sin'Cere Jones,7,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,0,1,0,0,0,1.0
School Totals,225,29,60,.483,25,46,.543,4,14,.286,20,29,.690,17,17,34,13,7,5,12,17,82,
