Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Haley Walker,28,7,10,.700,6,8,.750,1,2,.500,4,7,.571,1,8,9,3,2,0,1,1,19,19.4
Jess Moors,27,2,5,.400,1,4,.250,1,1,1.000,4,4,1.000,1,5,6,2,1,0,5,2,9,5.1
Destyne Jackson,25,1,6,.167,1,4,.250,0,2,.000,0,0,,0,1,1,2,1,0,3,3,2,-3.3
Madi Gerwitz,25,2,3,.667,1,2,.500,1,1,1.000,0,0,,0,5,5,1,1,4,3,3,5,5.5
Michiyah Simmons,16,3,6,.500,2,4,.500,1,2,.500,3,4,.750,0,1,1,1,0,0,3,3,10,3.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zahira Arizmendi Rubio,29,4,10,.400,2,4,.500,2,6,.333,0,0,,0,2,2,2,1,0,2,3,10,4.4
Ineivi Plata,18,0,7,.000,0,4,.000,0,3,.000,0,0,,0,0,0,2,3,0,0,0,0,-0.5
Erin Rodgers,11,1,4,.250,0,2,.000,1,2,.500,0,0,,1,2,3,1,0,1,5,3,3,-2.9
Grace Carstensen,10,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,0,0,0,1,0,0,-1.1
Vivian Onugha,9,1,1,1.000,1,1,1.000,0,0,,0,0,,0,3,3,0,0,0,2,3,2,-0.6
School Totals,200,21,53,.396,14,33,.424,7,20,.350,11,15,.733,3,29,32,14,9,5,25,21,60,
