Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
RJ Smith,35,2,7,.286,1,3,.333,1,4,.250,3,4,.750,0,1,1,2,0,0,3,0,8,2.2
Kaleb Banks,29,1,5,.200,1,4,.250,0,1,.000,0,1,.000,1,1,2,0,0,1,0,0,2,0.2
Layden Blocker,29,5,13,.385,4,8,.500,1,5,.200,0,0,,0,2,2,3,1,1,3,4,11,3.7
N.J. Benson,23,3,12,.250,3,12,.250,0,0,,1,2,.500,4,4,8,0,0,0,0,0,7,3.4
CJ Gunn,23,4,8,.500,4,7,.571,0,1,.000,0,0,,0,1,1,2,1,1,4,5,8,1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kruz McClure,27,2,3,.667,1,2,.500,1,1,1.000,5,7,.714,0,0,0,0,1,0,2,1,10,6.5
Fabian Flores,17,0,1,.000,0,1,.000,0,0,,0,2,.000,1,5,6,0,0,1,0,1,0,1.0
Brandon Maclin,11,3,6,.500,3,5,.600,0,1,.000,2,5,.400,1,3,4,0,4,0,1,5,8,6.4
Ilija Milijasevic,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,20,55,.364,17,42,.405,3,13,.231,11,21,.524,7,17,24,7,7,4,13,17,54,
