Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ryann Bennett,36,7,13,.538,4,5,.800,3,8,.375,2,2,1.000,0,2,2,7,1,0,4,2,19,14.4
Megan Norris,33,6,10,.600,3,5,.600,3,5,.600,2,2,1.000,0,15,15,3,1,0,3,2,17,16.2
Nya Epps,28,4,7,.571,2,2,1.000,2,5,.400,0,0,,0,1,1,3,3,0,3,4,10,7.5
Tegan Young,26,2,7,.286,0,4,.000,2,3,.667,0,0,,3,2,5,4,1,0,2,1,6,6.0
Avery Sussex,8,3,4,.750,1,2,.500,2,2,1.000,0,0,,0,2,2,0,0,0,0,0,8,7.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emmy Ersdala,21,1,5,.200,0,2,.000,1,3,.333,2,2,1.000,0,1,1,0,0,0,2,0,5,0.2
Sophie Lentfer,19,3,4,.750,1,1,1.000,2,3,.667,0,0,,1,2,3,1,0,0,1,2,8,6.6
Victoria Baker,18,0,0,,0,0,,0,0,,5,6,.833,0,2,2,1,2,0,1,1,5,6.5
Theoni Tsami,7,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,2,0,3,0.7
Carrington Davis,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,27,51,.529,11,21,.524,16,30,.533,11,12,.917,4,27,31,19,8,0,18,13,81,
