Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tylik Weeks,34,.668,.538,.077,.923,0.0,19.1,10.2,6.3,0.0,0.0,13.8,32.2,126,133,-3.7
Curt Lewis,33,.667,.667,.667,.000,0.0,7.9,4.2,5.6,1.7,0.0,0.0,13.8,144,135,2.0
Dylan Brumfield,23,.580,.556,.111,.111,0.0,5.5,3.0,0.0,0.0,0.0,24.0,26.9,87,139,-16.1
Djahi Binet,22,.714,.667,.000,1.333,13.5,23.5,18.8,23.4,2.5,0.0,0.0,11.2,177,126,7.7
Israel Hart,20,.513,.000,1.000,2.000,0.0,0.0,0.0,22.4,2.7,4.9,67.2,15.0,58,134,-5.0
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brewer Carruth,25,.672,.600,.400,.400,23.5,10.3,16.4,16.7,2.2,0.0,0.0,23.7,161,133,10.1
Chiante Tramble,17,.700,.700,.600,.000,0.0,14.8,7.9,0.0,0.0,0.0,0.0,14.4,143,136,-2.0
Tegra Izay,14,.612,.333,.000,1.333,10.7,18.6,14.9,11.9,0.0,7.0,16.9,21.3,127,131,-4.0
Robert Cowherd,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,0,142,-15.4
EJ Paymon,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,13.0,0.0,0.0,24.1,0,112,-16.1
Fallou Diagne,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,141,-12.7
Dalyn Brandon,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,142,-8.9
School Totals,200,.625,.545,.286,.482,25.9,58.1,43.1,40.7,6.8,4.9,13.8,100.0,116.2,125.7,
