Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gracyn Lovette,38,.591,.591,.727,.000,2.6,11.8,6.3,13.4,1.3,0.0,0.0,12.3,140,115,
Jessie Ozzauto,36,.503,.438,.500,.250,5.6,8.3,6.7,34.9,0.0,0.0,25.3,14.0,111,119,
Leia Edwards,32,.472,.429,.357,.286,19.0,14.1,17.1,16.8,4.7,0.0,20.2,26.6,98,107,
Lily Fandre,27,.557,.447,.368,.579,11.2,16.6,13.4,0.0,1.8,0.0,4.0,39.3,126,113,
Belle Bramer,21,.643,.643,.429,.000,9.6,0.0,5.7,26.9,2.4,0.0,0.0,14.2,155,115,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elizabeth Mjaanes,20,.000,.000,.750,.000,0.0,29.2,11.8,6.8,0.0,5.6,42.9,14.6,10,113,
Alana Reddy,17,.667,.667,.833,.000,0.0,8.6,3.5,21.0,5.7,0.0,33.3,22.0,90,105,
Katie Hurt,10,.500,.500,1.000,.000,0.0,30.6,12.3,0.0,0.0,0.0,25.0,17.5,74,114,
School Totals,200,.525,.479,.528,.236,35.0,66.7,47.8,69.0,9.9,2.9,15.8,100.0,103.7,109.9,
