Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dante Harris,37,.413,.333,.000,.444,0.0,4.1,1.7,24.6,4.2,0.0,26.8,18.8,77,121,-6.9
Antoine Lorick III,35,.668,.778,.000,1.222,12.8,26.6,18.6,6.8,0.0,10.8,6.6,20.7,138,120,2.6
Travis Harper II,29,.748,.731,.692,.385,0.0,5.3,2.2,0.0,3.6,4.3,6.1,26.6,142,120,12.6
Aaron Nkrumah,26,.449,.182,.273,1.091,0.0,5.9,2.5,0.0,6.0,0.0,0.0,30.1,103,116,-1.6
Jalen Pitre,10,,,,,0.0,29.5,12.4,0.0,0.0,12.0,100.0,4.5,0,119,-14.2
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carlous Williams,17,.506,.500,.667,.667,13.3,46.2,27.1,0.0,0.0,0.0,20.2,14.0,102,122,-7.9
Jabrion Spikes,14,.800,.800,.200,.000,0.0,10.7,4.5,0.0,3.6,0.0,0.0,16.4,157,121,5.7
Khalil London,14,.143,.143,.000,.000,0.0,0.0,0.0,38.9,0.0,0.0,0.0,23.6,54,131,-16.8
Kavien Jones,14,.000,.000,.000,.000,8.0,0.0,4.6,0.0,0.0,0.0,33.3,10.1,26,130,-21.1
Damon Howard Jr.,4,1.053,,,,0.0,40.3,16.9,0.0,0.0,0.0,0.0,11.7,250,124,5.8
School Totals,200,.539,.475,.254,.610,19.4,69.2,40.3,36.0,11.7,15.6,10.6,100.0,106.5,118.2,
