Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mikayla Huffine,37,2,6,.333,1,3,.333,1,3,.333,2,2,1.000,0,6,6,7,1,0,7,1,7,3.9
Fiona Connolly,34,5,7,.714,2,2,1.000,3,5,.600,8,11,.727,0,4,4,0,4,0,4,4,21,16.5
Kayla Sullivan,31,2,13,.154,0,5,.000,2,8,.250,8,8,1.000,1,5,6,1,2,1,3,2,14,7.5
Allia von Schlegell,27,6,12,.500,3,5,.600,3,7,.429,2,2,1.000,0,4,4,1,0,0,0,4,17,11.3
Kamryn Winch,23,3,5,.600,3,5,.600,0,0,,1,2,.500,2,7,9,1,0,1,2,4,7,5.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Autumn Dibb,18,2,5,.400,2,3,.667,0,2,.000,1,2,.500,1,4,5,1,1,0,2,3,5,2.3
Kennedy Sproule,13,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7
Milana Nenadic,8,0,3,.000,0,3,.000,0,0,,0,0,,1,1,2,0,0,0,0,0,0,-1.1
Kylie Waytashek,6,0,2,.000,0,2,.000,0,0,,1,2,.500,1,0,1,0,0,0,0,2,1,-0.9
Kayla Preston,4,1,3,.333,0,2,.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,2,3,0.5
School Totals,200,22,57,.386,11,30,.367,11,27,.407,23,29,.793,6,31,37,11,8,2,18,22,78,
