Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Camryn Runner,38,9,20,.450,9,17,.529,0,3,.000,12,14,.857,2,7,9,7,1,2,1,4,30,27.0
Sydney Huber,36,6,14,.429,2,5,.400,4,9,.444,2,3,.667,1,2,3,2,1,0,1,2,18,12.1
Georgia Cox,24,2,8,.250,2,7,.286,0,1,.000,0,0,,0,4,4,2,0,0,1,3,4,-0.4
Elle Snyder,20,1,4,.250,1,2,.500,0,2,.000,0,0,,3,2,5,0,0,0,1,1,2,0.9
Logan Luebbers Palmer,16,0,9,.000,0,7,.000,0,2,.000,0,0,,1,2,3,1,3,1,5,0,0,-5.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Breaunna Ward,23,3,8,.375,3,7,.429,0,1,.000,1,4,.250,1,2,3,3,1,0,1,4,7,3.2
Jelena Savic,21,2,9,.222,2,6,.333,0,3,.000,0,0,,4,4,8,1,1,0,1,2,4,2.4
Georgia Ferguson,16,2,3,.667,2,3,.667,0,0,,0,0,,0,0,0,1,0,1,0,1,4,3.7
Kylee Norkus,7,1,3,.333,1,3,.333,0,0,,0,0,,0,2,2,0,0,0,0,1,2,0.5
School Totals,200,26,78,.333,22,57,.386,4,21,.190,15,21,.714,12,25,37,17,7,4,11,18,71,
