Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zion Russell,31,.465,.455,.455,.364,0.0,9.1,3.9,46.0,5.6,0.0,0.0,21.5,113,120,2.7
Skylar Wicks,30,.246,.167,.467,.467,10.7,19.3,14.3,8.3,2.0,0.0,14.1,37.7,56,125,-21.7
Victor Payne,26,.688,.688,.625,.000,8.2,16.6,11.8,12.1,4.6,4.4,11.1,18.3,121,117,2.2
Gestin Liberis,22,.526,,,,14.4,26.1,19.4,0.0,0.0,0.0,0.0,2.3,171,128,-14.9
Ralph Martino Jr.,20,.471,.375,.750,1.250,5.3,21.5,12.2,11.8,0.0,0.0,0.0,16.7,115,130,-7.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ahmad Harrison,29,.452,.444,.667,.222,0.0,9.9,4.2,9.3,0.0,3.9,16.7,21.6,78,131,-12.0
Paris Papadatos,14,.200,.200,.200,.000,0.0,0.0,0.0,0.0,4.1,0.0,0.0,18.3,44,126,-20.8
Cameron Tweedy,13,.750,.750,.000,.000,0.0,0.0,0.0,33.1,0.0,0.0,0.0,16.5,149,135,-3.9
Chris Moncrief,8,.500,.500,.000,.000,0.0,0.0,0.0,67.6,0.0,0.0,33.3,18.8,88,134,-18.3
Brandon Russell,4,.000,.000,1.000,.000,0.0,0.0,0.0,56.4,15.7,0.0,0.0,14.0,50,100,3.9
Trey Weiand,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,15.0,0,136,-35.4
School Totals,200,.423,.398,.475,.339,23.7,64.3,40.9,68.4,11.8,5.7,10.5,100.0,85.3,123.5,
