Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nasir Meyer,34,.563,.563,.500,.000,7.7,13.2,10.3,36.6,3.8,0.0,0.0,13.4,150,127,10.8
Adam Harakow,32,.750,.750,1.000,.000,4.0,0.0,2.2,6.7,2.0,0.0,20.0,8.8,126,136,-0.2
Khaden Bennett,26,.360,.250,.667,.333,10.0,11.5,10.7,0.0,4.9,0.0,12.6,17.3,88,125,-2.6
Leland Walker,25,.561,.542,.333,.083,0.0,5.8,2.7,40.8,0.0,3.7,32.5,40.8,81,136,-4.7
Abou Magassa,13,.645,.750,.000,.750,19.4,22.3,20.8,0.0,0.0,7.2,15.6,27.2,109,127,1.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gavin Gores,22,.672,.700,.600,.400,11.9,27.3,19.0,0.0,0.0,4.4,14.4,18.0,120,127,4.0
Damarion Dennis,20,.336,.200,.600,.400,12.7,7.3,10.2,20.7,0.0,0.0,14.4,19.2,94,138,-4.4
Uriyah Rojas,15,.119,.000,.571,.429,8.7,10.0,9.3,25.7,0.0,0.0,10.6,35.8,49,137,-19.1
Kiani Saxon,8,.000,.000,1.000,.000,0.0,37.3,17.3,0.0,0.0,12.0,0.0,7.1,0,119,-5.8
Simm Saadi,5,1.500,1.500,1.000,.000,0.0,0.0,0.0,61.9,0.0,0.0,0.0,11.3,282,140,24.3
School Totals,200,.490,.462,.528,.245,38.7,59.3,48.3,66.7,7.9,9.5,16.9,100.0,92.1,123.8,
