Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Leif Moeller,29,.507,.300,.600,.800,0.0,14.6,6.8,20.8,4.1,0.0,36.7,20.0,81,102,-4.8
Connor Turnbull,28,.480,.444,.167,.333,26.7,45.8,35.6,14.8,2.2,13.3,4.6,41.8,112,90,9.6
Joshua Hughes,22,.256,.000,1.000,2.000,5.7,13.1,9.2,17.4,0.0,0.0,33.9,7.3,80,112,-7.2
Bryce Quinet,21,.000,.000,.250,.000,0.0,20.0,9.3,17.8,2.8,0.0,20.0,12.5,26,103,-14.7
Alex Hemenway,19,.696,.750,1.000,.667,0.0,0.0,0.0,13.9,0.0,0.0,0.0,21.8,151,115,9.7
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
AJ Casey,28,.716,.667,.000,.833,9.0,10.2,9.6,0.0,6.5,4.5,0.0,16.1,161,95,12.1
Keishon Porter,23,.335,.250,.250,.250,5.5,12.6,8.8,0.0,0.0,0.0,18.3,13.0,71,111,-13.4
Trent Hundley,20,.429,.429,1.000,.000,0.0,7.2,3.4,11.9,3.1,0.0,12.5,21.7,88,107,-2.1
Kaia Berridge,7,1.250,1.250,.500,.000,0.0,0.0,0.0,0.0,0.0,17.1,33.3,22.0,110,101,16.9
James Dyson-Merwe,2,,,,,0.0,66.4,31.0,0.0,0.0,0.0,100.0,25.0,0,96,-41.5
School Totals,200,.512,.462,.434,.415,31.3,82.1,55.0,47.6,12.1,15.6,14.8,100.0,98.5,100.0,
