Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Vanessa McManus,34,8,13,.615,6,11,.545,2,2,1.000,4,4,1.000,0,4,4,0,1,0,4,2,22,13.5
Charish Thompson,30,3,9,.333,3,8,.375,0,1,.000,2,2,1.000,0,5,5,0,0,0,3,0,8,1.4
Nora Perez,27,2,4,.500,2,4,.500,0,0,,0,1,.000,2,3,5,0,1,0,1,1,4,3.5
Alana Goosby,23,2,5,.400,2,5,.400,0,0,,0,0,,0,1,1,1,0,0,4,0,4,-1.7
Jordan Billing,13,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Arissa Garcia,28,2,5,.400,2,5,.400,0,0,,2,2,1.000,1,3,4,1,1,0,2,1,6,4.2
Avery Knapp,16,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,3,4,0,1,0,0,1,2,3.2
Katie Peiffer,10,0,6,.000,0,1,.000,0,5,.000,0,0,,0,1,1,1,0,0,0,1,0,-3.6
Maya Sharvit,9,0,0,,0,0,,0,0,,0,0,,0,2,2,1,0,0,3,2,0,-2.5
Vivian Franklin,6,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-1.4
Dulci Vail,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,3,0,-1.9
Gillian Bears,2,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.8
School Totals,200,18,48,.375,16,37,.432,2,11,.182,8,9,.889,4,25,29,4,4,0,20,12,46,
