Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Stephen Byard,29,.358,.385,.000,.154,14.9,11.0,13.3,9.7,2.1,0.0,0.0,24.7,90,119,-5.4
CJ Ray,28,.360,.250,.167,.333,11.6,5.7,9.2,17.2,4.3,0.0,6.7,27.5,89,115,-3.2
Marcus Tankersley,24,.562,.571,.000,.571,0.0,39.4,15.9,11.4,0.0,0.0,10.1,20.9,107,116,-4.6
Malek Robinson,24,.625,.625,.250,.000,0.0,13.1,5.3,18.5,4.9,0.0,42.9,14.8,73,112,-7.4
Corey Sands,18,.333,.333,.333,.000,0.0,9.1,3.7,0.0,0.0,0.0,0.0,8.8,76,124,-14.8
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Doyel Cockrill III,19,.377,.318,.455,.182,5.8,8.6,6.9,0.0,3.2,0.0,14.3,38.5,74,117,-8.6
Daniel Zatsepin,14,.256,.000,.000,2.000,15.4,0.0,9.2,13.5,12.8,0.0,33.9,10.8,70,96,-0.2
Braelon Bush,14,.357,.357,.571,.000,0.0,0.0,0.0,57.0,4.3,0.0,0.0,26.1,96,117,4.4
Dakari Thomas,11,.769,1.000,.000,2.000,0.0,43.6,17.6,0.0,0.0,0.0,0.0,9.1,158,116,-2.6
Joseph Owens,9,.000,.000,.000,.000,12.0,0.0,7.2,21.2,6.7,0.0,0.0,5.7,73,111,-4.0
Dailliss Cox,7,,,,,0.0,0.0,0.0,0.0,9.0,0.0,,0.0,,106,-3.8
Chauncey Gibson,3,.000,.000,.500,.000,0.0,47.5,19.2,0.0,0.0,0.0,0.0,30.6,0,115,-30.5
School Totals,200,.395,.363,.226,.258,29.7,68.0,45.2,52.4,17.9,0.0,10.3,100.0,82.1,110.4,
