Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amandine Amorich,34,5,15,.333,3,9,.333,2,6,.333,0,0,,1,3,4,2,1,1,3,1,12,4.8
Lex Therien,30,3,10,.300,3,10,.300,0,0,,3,4,.750,4,6,10,1,2,0,1,1,9,8.7
Koi Sims,28,5,8,.625,5,8,.625,0,0,,0,0,,2,6,8,1,0,0,1,0,10,9.3
Kailey Kalet,27,0,2,.000,0,2,.000,0,0,,1,2,.500,0,0,0,1,2,0,1,0,1,0.9
Sydney Bass,23,1,2,.500,0,0,,1,2,.500,0,0,,1,1,2,0,0,1,1,1,3,2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Shaughnessy,19,2,4,.500,2,2,1.000,0,2,.000,2,2,1.000,0,0,0,1,1,0,1,2,6,3.9
Whitley Watkins,14,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,1,4,5,1,3,0,0,0,4,9.3
Cristina Garcia,11,0,0,,0,0,,0,0,,4,4,1.000,0,0,0,0,1,0,2,0,4,3.0
Gabby Betton,8,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-2.4
Ally Lovisolo,5,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
School Totals,200,17,44,.386,14,34,.412,3,10,.300,12,14,.857,9,20,29,8,10,2,11,5,49,
