Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Braden Huff,39,11,14,.786,9,12,.750,2,2,1.000,4,6,.667,3,3,6,1,2,1,1,1,28,26.8
Braeden Smith,30,2,6,.333,1,4,.250,1,2,.500,2,2,1.000,0,2,2,6,3,0,2,2,7,8.6
Steele Venters,16,0,4,.000,0,1,.000,0,3,.000,0,0,,0,1,1,0,0,0,1,0,0,-3.5
Jalen Warley,15,0,0,,0,0,,0,0,,0,1,.000,1,5,6,0,5,0,2,1,0,4.4
Emmanuel Innocenti,14,0,2,.000,0,0,,0,2,.000,0,0,,0,3,3,1,0,1,0,1,0,0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Graham Ike,36,8,15,.533,8,14,.571,0,1,.000,8,11,.727,2,8,10,1,0,1,1,2,24,18.9
Tyon Grant-Foster,31,7,9,.778,6,7,.857,1,2,.500,4,5,.800,0,5,5,0,1,5,1,2,19,19.3
Adam Miller,23,1,3,.333,1,2,.500,0,1,.000,0,0,,1,3,4,2,0,0,0,0,2,3.3
Mario Saint-Supery,15,0,5,.000,0,3,.000,0,2,.000,0,0,,0,0,0,2,0,0,1,3,0,-4.3
Davis Fogle,6,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,1,1,1,0,-0.7
School Totals,225,29,59,.492,25,44,.568,4,15,.267,18,25,.720,7,30,37,14,11,9,10,13,80,
