Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ryan Prather Jr.,38,6,13,.462,3,5,.600,3,8,.375,0,0,,0,4,4,5,1,0,0,2,15,13.2
Albert Vargas,35,4,10,.400,1,2,.500,3,8,.375,4,5,.800,0,2,2,6,0,0,7,2,15,6.2
DeSean Goode,32,7,8,.875,5,6,.833,2,2,1.000,2,4,.500,7,7,14,3,0,1,2,1,18,21.8
Nikolaos Chitikoudis,30,6,12,.500,6,12,.500,0,0,,1,3,.333,1,3,4,2,2,1,1,1,13,10.5
Kaleb Brown,19,1,4,.250,0,0,,1,4,.250,0,0,,2,1,3,3,0,0,2,5,3,0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Josh Hill,17,3,7,.429,1,3,.333,2,4,.500,0,0,,2,3,5,1,0,1,1,2,8,6.2
Cam Kearney,14,2,5,.400,1,2,.500,1,3,.333,0,0,,1,1,2,1,0,0,0,4,5,2.4
Eddie Cooke III,8,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,1,0,0,0,0,0,0.7
Ta'Zir Smith,6,0,3,.000,0,1,.000,0,2,.000,0,0,,0,1,1,1,0,0,1,0,0,-2.1
Samuel Obenjo,1,0,0,,0,0,,0,0,,0,2,.000,0,0,0,0,0,0,0,0,0,-0.8
School Totals,200,29,63,.460,17,31,.548,12,32,.375,7,14,.500,14,22,36,23,3,3,14,17,77,
