Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Ponce James,35,.667,.667,.417,.000,0.0,11.5,7.0,34.5,3.5,0.0,20.0,24.0,123,93
Miles Webb,32,.588,.600,.000,.400,13.3,12.7,12.9,5.2,1.9,4.7,25.2,14.1,104,94
Bessanty Saragba,29,.672,.600,.000,.400,0.0,27.3,16.7,0.0,2.1,0.0,14.4,13.3,120,89
Corey Perkins,29,.475,.400,.000,1.000,7.2,18.3,14.0,32.7,0.0,0.0,21.3,18.0,114,99
Ademar Santos,21,.791,.750,.167,.333,0.0,6.5,4.0,0.0,0.0,0.0,22.3,24.3,118,104
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Camian Shell,27,.672,.600,.000,.400,7.9,5.0,6.1,12.7,2.3,0.0,14.4,14.5,136,99
Rahmir Moore,11,,,,,19.1,0.0,7.4,0.0,0.0,0.0,100.0,5.1,52,107
Zion Bethea,9,.826,.813,.625,.125,0.0,14.3,8.7,0.0,0.0,15.9,19.1,62.7,118,94
Cyril Obasogie,3,.500,.500,.000,.000,67.5,0.0,26.2,84.6,0.0,0.0,33.3,53.7,99,107
John Clemmons,2,,,,,0.0,74.1,45.4,0.0,0.0,0.0,100.0,31.0,0,74
Dean Shepherd,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,107
Jalen StClair,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,64.4,0,107
Omar Stephen,1,,,,,0.0,100.0,94.2,0.0,0.0,0.0,,0.0,,38
School Totals,200,.668,.646,.229,.292,31.6,70.0,55.1,57.1,7.6,7.4,23.7,100.0,110.6,92.4
