Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ndidiamaka Ndukwe,27,9,15,.600,6,9,.667,3,6,.500,2,2,1.000,1,2,3,2,1,2,1,4,23,18.6
Liz Freihofer,27,3,9,.333,1,2,.500,2,7,.286,2,2,1.000,0,6,6,2,2,0,2,1,10,7.7
Ella Bradley,25,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,2,7,9,5,0,0,0,0,2,7.6
Althea Kara Angeles,24,4,9,.444,3,6,.500,1,3,.333,0,0,,1,1,2,3,2,1,0,0,9,10.1
Kenleigh Woods,23,7,12,.583,5,6,.833,2,6,.333,4,5,.800,3,2,5,2,0,0,2,3,20,14.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jasmine Jordan,20,6,10,.600,3,5,.600,3,5,.600,0,0,,2,7,9,1,0,0,0,1,15,14.2
Kailani Lindsey,15,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,3,1,0,-3.8
Love Mays,15,1,3,.333,1,2,.500,0,1,.000,0,0,,1,4,5,0,1,0,1,1,2,1.8
Zyniah Thomas,13,2,3,.667,2,3,.667,0,0,,0,0,,0,1,1,5,1,0,1,0,4,6.5
Madison Lewis,9,2,4,.500,2,3,.667,0,1,.000,1,1,1.000,0,1,1,0,0,0,1,1,5,1.9
School Totals,200,34,68,.500,23,38,.605,11,30,.367,11,12,.917,10,32,42,20,7,3,11,12,90,
