Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alaina Payne,39,3,9,.333,3,9,.333,0,0,,4,5,.800,5,4,9,2,1,1,1,1,10,10.9
Brenna Burk,36,3,13,.231,1,4,.250,2,9,.222,4,6,.667,0,3,3,0,1,0,1,1,12,3.8
Jordan Holman,31,6,20,.300,4,13,.308,2,7,.286,3,4,.750,4,4,8,4,3,0,2,4,17,11.2
Mya Cotto,30,2,9,.222,2,8,.250,0,1,.000,3,4,.750,2,1,3,1,1,0,4,1,7,0.1
Destinee Salgado,23,4,12,.333,4,12,.333,0,0,,3,3,1.000,5,3,8,0,0,0,0,5,11,6.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Naomi Smitherman,12,1,2,.500,1,2,.500,0,0,,0,0,,2,3,5,0,0,0,0,2,2,2.5
Ashley Lester,10,0,2,.000,0,1,.000,0,1,.000,0,0,,2,2,4,0,0,0,1,0,0,-0.4
Taelor Coxford,9,0,0,,0,0,,0,0,,0,0,,1,2,3,0,0,0,0,0,0,1.3
Jarahle Daniels,6,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Pearson McVay,4,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,0,0,0,-0.1
Blessing Teamer,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,199,19,70,.271,15,51,.294,4,19,.211,17,22,.773,21,24,45,7,6,1,9,14,59,
