Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Malik Ferguson,31,4,10,.400,3,6,.500,1,4,.250,0,0,,0,2,2,3,1,0,1,2,9,5.5
Mekhi Cameron,31,0,2,.000,0,1,.000,0,1,.000,6,6,1.000,0,5,5,1,0,0,1,1,6,5.4
Brandon Muntu,27,3,10,.300,1,3,.333,2,7,.286,1,1,1.000,1,1,2,2,0,0,1,1,9,4.2
Ty Owens,25,3,5,.600,3,4,.750,0,1,.000,1,2,.500,0,2,2,4,0,1,3,1,7,5.0
Dani Pounds,16,1,3,.333,1,3,.333,0,0,,0,0,,1,2,3,1,0,1,2,4,2,-0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ja'Quavian Florence,19,1,4,.250,1,3,.333,0,1,.000,2,2,1.000,0,1,1,0,0,0,4,2,4,-2.9
Jah'Kim Payne,15,3,5,.600,0,1,.000,3,4,.750,2,2,1.000,1,1,2,0,0,1,0,2,11,9.6
JaJuan Nicholls,12,0,0,,0,0,,0,0,,3,4,.750,0,3,3,0,0,1,0,1,3,3.8
Mekhi Turner,11,3,4,.750,3,4,.750,0,0,,4,4,1.000,3,1,4,0,0,0,1,2,10,9.0
Jacobe Whitted,7,0,3,.000,0,1,.000,0,2,.000,0,0,,0,2,2,0,0,0,1,0,0,-2.5
Grant Slatten,6,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1.0
School Totals,200,18,46,.391,12,26,.462,6,20,.300,19,21,.905,6,21,27,12,1,4,14,16,61,
