Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hailey Adams,35,5,8,.625,5,8,.625,0,0,,1,1,1.000,4,7,11,3,0,1,4,3,11,9.9
Victoria Flores,34,7,13,.538,3,6,.500,4,7,.571,3,3,1.000,0,5,5,6,0,0,3,2,21,16.6
Aniah Alexis,33,8,12,.667,6,9,.667,2,3,.667,1,1,1.000,1,4,5,1,3,0,1,3,19,17.2
Dominique Ennis,30,4,10,.400,1,2,.500,3,8,.375,0,0,,0,1,1,3,2,0,0,2,11,9.2
Shelby Hayes,25,5,12,.417,5,12,.417,0,0,,1,2,.500,0,3,3,1,1,0,3,4,11,2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordin Blackmon,16,1,2,.500,1,2,.500,0,0,,2,2,1.000,1,0,1,2,1,0,0,1,4,5.7
Louann Battiston,14,1,3,.333,0,2,.000,1,1,1.000,0,0,,0,0,0,3,1,0,0,1,3,4.0
Myah Hazelton,10,1,3,.333,1,3,.333,0,0,,1,4,.250,1,0,1,1,0,1,1,2,3,0.4
Mylee Guinn,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,32,63,.508,22,44,.500,10,19,.526,9,13,.692,7,20,27,20,8,2,13,18,83,
