Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jeremy Elyzee,37,.324,.281,.375,.125,7.4,13.8,10.7,11.5,1.5,0.0,10.6,27.8,72,113,-8.4
Makhi Myles,36,.959,.944,.556,.333,3.8,7.2,5.6,0.0,3.2,6.2,8.8,17.4,171,110,13.9
Peter Hemschemeier,28,.286,.286,.429,.000,0.0,0.0,0.0,28.8,2.1,0.0,22.2,17.8,66,119,-9.2
Isaiah Gaines,27,.672,.600,.000,.400,10.4,24.3,17.5,16.3,4.3,0.0,0.0,12.2,157,101,5.3
Ethan Pickett,26,.468,.429,.214,.143,0.0,10.0,5.2,11.4,4.5,0.0,0.0,31.8,100,108,2.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
C.J. Booker,19,1.500,1.500,1.000,.000,0.0,6.9,3.6,10.2,0.0,0.0,50.0,5.8,131,120,-4.8
Jalen Forrest,10,.101,.000,.500,.500,0.0,24.9,12.9,0.0,0.0,21.4,0.0,26.1,24,103,-9.9
Ubong Abasi Etim,10,1.000,1.000,.000,.000,0.0,26.2,13.5,0.0,0.0,0.0,75.0,22.1,38,110,-22.3
Kyle Edison,4,,,,,0.0,31.7,16.4,0.0,0.0,27.3,100.0,13.4,0,97,-10.0
Garrett Shoemaker,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,25.6,0,124,-32.7
Jaiden Lawrence,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,124,-7.1
School Totals,200,.506,.465,.351,.193,17.2,61.3,40.0,43.5,11.4,13.9,15.0,100.0,90.0,104.3,
