Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Karley Johnson,33,.643,.643,.286,.000,0.0,8.3,4.5,0.0,6.2,0.0,22.2,12.8,98,85,
Anisa Jeffries,33,.609,.615,.000,.154,5.1,8.5,6.9,24.2,1.6,0.0,30.2,29.0,91,96,
Julianna LaMendola,30,.250,.250,.250,.000,5.6,27.9,17.8,12.1,0.0,0.0,33.3,19.2,46,93,
Chloe Mann,27,.469,.318,.273,.545,0.0,20.1,11.0,14.1,1.9,0.0,12.8,27.1,96,91,
Faith Carson,8,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,6.5,0.0,75.0,23.5,40,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ale'Jah Douglas,27,.386,.333,.167,.167,0.0,5.2,2.8,6.8,3.9,0.0,13.4,13.3,77,92,
Rapuluchi Ayodele,12,.678,.667,.000,1.000,27.4,11.3,18.6,0.0,4.3,0.0,18.8,20.8,123,88,
Norah Moo,12,1.000,1.000,.000,.000,14.2,11.8,12.9,0.0,0.0,0.0,50.0,8.1,101,99,
Casey Valenti-Paea,8,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,200,103,
Ines Zounia,4,.169,.000,.000,1.000,0.0,36.5,19.9,0.0,0.0,0.0,25.8,48.7,29,90,
Holly Griffiths,3,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,41.4,33.3,41.3,62,89,
Diamond Wright,3,,,,,0.0,44.5,24.3,51.6,0.0,0.0,100.0,15.3,38,88,
School Totals,200,.511,.473,.164,.255,20.8,65.5,45.3,36.0,13.0,3.6,27.2,100.0,81.8,88.3,
