Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Clara Glad,31,3,6,.500,0,1,.000,3,5,.600,2,2,1.000,0,1,1,2,2,0,2,1,11,9.3
Charita Lewis,31,4,19,.211,2,9,.222,2,10,.200,4,4,1.000,0,6,6,1,2,0,2,0,14,4.8
Ava Stoller,27,1,5,.200,1,3,.333,0,2,.000,2,2,1.000,0,2,2,2,1,0,3,3,4,-0.3
Meioshe Mason,21,1,3,.333,1,3,.333,0,0,,1,2,.500,2,2,4,1,0,0,5,2,3,-2.2
Ella Lune,17,1,3,.333,1,2,.500,0,1,.000,0,0,,2,0,2,0,1,0,5,1,2,-2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedy Davis,25,1,1,1.000,1,1,1.000,0,0,,0,0,,2,1,3,1,0,1,2,1,2,2.4
Adriana Arroyo,21,3,6,.500,0,0,,3,6,.500,0,0,,0,1,1,1,2,0,4,3,9,3.8
Alanna Phillipo,11,1,2,.500,1,2,.500,0,0,,4,4,1.000,0,0,0,1,1,1,2,0,6,5.4
Olivia Thostenson,9,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,0,0,0,0,1,2,1.3
Nyah Hardy,8,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,0,0,0,0,0,0,0,1,2,0.2
School Totals,200,16,49,.327,8,24,.333,8,25,.320,15,16,.938,7,13,20,9,9,2,25,13,55,
