Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nick Townsend,36,2,10,.200,2,7,.286,0,3,.000,6,8,.750,3,7,10,5,2,1,3,1,10,10.0
Trevor Mullin,30,4,8,.500,3,4,.750,1,4,.250,0,0,,1,1,2,4,0,0,2,0,9,6.8
Isaac Celiscar,30,2,7,.286,1,5,.200,1,2,.500,3,4,.750,2,2,4,3,0,0,0,2,8,6.8
Samson Aletan,29,5,7,.714,5,7,.714,0,0,,3,6,.500,1,8,9,2,0,4,0,3,13,15.0
Casey Simmons,22,3,5,.600,2,4,.500,1,1,1.000,0,0,,1,8,9,0,1,0,1,4,7,6.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Riley Fox,22,8,11,.727,6,8,.750,2,3,.667,0,0,,0,3,3,0,0,0,3,1,18,11.0
Jordan Brathwaite,18,1,4,.250,1,1,1.000,0,3,.000,0,0,,0,2,2,0,0,0,1,1,2,-1.2
Devon Arlington,14,1,2,.500,0,1,.000,1,1,1.000,0,2,.000,0,3,3,2,2,0,3,1,3,2.1
Jack Sullivan,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,26,54,.481,20,37,.541,6,17,.353,12,20,.600,8,34,42,16,5,5,13,13,70,
