Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dylan Grant,31,5,12,.417,3,7,.429,2,5,.400,2,3,.667,2,0,2,0,0,0,0,3,14,7.4
Jamichael Davis,21,4,10,.400,3,8,.375,1,2,.500,0,0,,2,3,5,1,2,0,0,1,9,8.2
Emmanuel Ogbole,17,2,4,.500,2,4,.500,0,0,,1,2,.500,5,4,9,0,0,1,3,2,5,4.2
Denis Badalau,10,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,0,1,2,0,1,0,1,2,3.4
Harun Zrno,9,1,5,.200,1,1,1.000,0,4,.000,2,2,1.000,0,1,1,0,0,0,1,0,4,0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tariq Francis,27,6,16,.375,4,10,.400,2,6,.333,3,3,1.000,0,1,1,3,3,0,0,1,17,13.2
Bryce Dortch,23,2,2,1.000,2,2,1.000,0,0,,2,3,.667,3,0,3,1,3,0,2,3,6,7.6
Angelino Mark,20,1,3,.333,1,2,.500,0,1,.000,1,2,.500,0,1,1,3,1,0,1,2,3,2.5
Darren Buchanan Jr.,18,2,3,.667,2,3,.667,0,0,,0,0,,4,0,4,2,0,0,1,4,4,4.3
Christopher Nwuli,14,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,0,0,0,-0.1
Kaden Powers,11,3,6,.500,2,3,.667,1,3,.333,2,2,1.000,1,0,1,2,0,1,0,2,9,8.0
School Totals,200,27,64,.422,21,42,.500,6,22,.273,13,17,.765,18,12,30,14,9,3,8,19,73,
