Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jenna Hopp,34,.464,.389,.444,.667,10.2,13.2,11.5,5.5,4.8,11.1,25.6,23.0,83,90,
Tori Schlagel,29,.838,.813,.625,.250,0.0,15.4,6.7,7.7,1.9,0.0,25.3,20.5,119,99,
Elise Turrubiates,22,.000,.000,.400,.000,10.2,19.8,14.4,0.0,0.0,0.0,16.7,13.3,23,101,
Angelina Robles,22,.355,.333,.133,.067,0.0,20.3,8.9,11.5,0.0,0.0,6.1,37.3,73,101,
Patience Williams,18,.300,.300,.800,.000,6.5,33.5,18.2,0.0,0.0,0.0,16.7,16.8,61,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Molly Joyce,27,.840,.800,.200,.400,0.0,0.0,0.0,31.6,2.0,0.0,25.4,14.7,136,104,
Alyssa Bartlett,18,.566,.500,.429,.286,0.0,0.0,0.0,36.1,0.0,0.0,0.0,21.6,132,108,
Josie Hill,17,.726,.688,.875,.250,6.5,16.9,11.1,0.0,0.0,7.1,0.0,25.2,148,100,
Alex Flattery,13,,,,,0.0,0.0,0.0,24.2,4.0,0.0,,0.0,236,100,
School Totals,200,.521,.476,.452,.242,20.0,66.7,40.3,48.0,8.0,12.5,14.8,100.0,96.0,94.7,
