Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Asta Blauenfeldt,40,.546,.450,.600,.400,0.0,9.1,4.3,4.2,3.0,0.0,20.3,20.6,97,103,
Adrianna Smith,38,.703,.696,.000,.304,8.7,19.0,13.6,18.4,1.6,2.4,10.3,42.4,135,103,
Sarah Talon,34,.204,.000,.333,1.333,9.7,21.1,15.1,16.6,1.8,5.4,0.0,7.7,106,100,
Emmie Streams,17,.000,.000,1.000,.000,20.1,0.0,10.5,8.6,0.0,0.0,50.0,6.8,76,112,
Lizzy Gruber,9,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,10.5,33.3,18.9,66,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashlyne Woods,31,.711,.682,.545,.182,0.0,17.4,8.3,6.3,5.8,0.0,7.8,23.0,140,95,
Olivia Alvarez Tirado,27,.333,.333,.667,.000,6.2,6.8,6.5,11.3,2.3,0.0,40.0,10.5,71,105,
Amiyah Donaldson,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,112,
School Totals,200,.598,.566,.302,.321,29.2,63.6,45.7,39.3,12.1,9.3,15.3,100.0,110.6,98.5,
